61;558,98;554,12;549,34;544,63;539,99;535,42;530,92;526,48;522,1;517,8;513,57;509,41;505,3;501,25;497,28;493,39;489,56;485,76;482,03;478,37;474,76;471,13;467,51;463,97;460,55;457,16;453,83;450,56;447,34;444,19;441,1;438,05;435,11;432,24;429,38;426,48;422,97;419,76;417,1;414,38;411,71;409,09;406,51;403,97;401,48;399,03;396,63;394,27;391,97;389,73;387,44;385,42;383,56;381,48;379,33;377,35;375,309999999999;373,249999999999;371,229999999999;369,239999999999;367,279999999999;365,359999999999;363,449999999999;361,579999999999;359,729999999999;357,899999999999;356,109999999999;354,359999999999;352,609999999999;350,899999999999;349,209999999999;347,549999999999;345,749999999999;343,899999999999;342,069999999999;340,259999999999;338,469999999999;336,699999999999;334,949999999999;333,219999999999;331,519999999999;329,839999999999;328,189999999999;326,539999999999;324,999999999999;323,479999999999;321,889999999999;320,399999999999;318,939999999999;317,509999999999;316,139999999999;314,749999999999;313,309999999999;311,949999999999;310,649999999999;309,379999999999;308,179999999999;307,009999999999;305,879999999999;304,779999999999
62;568,94;563,94;559,03;554,19;549,42;544,73;540,11;535,55;531,06;526,64;522,3;518,01;513,78;509,62;505,55;501,56;497,63;493,75;489,93;486,17;482,47;478,76;475,06;471,44;467,92;464,44;461,02;457,67;454,36;451,13;447,96;444,84;441,81;438,87;435,94;433,01;430,1;427,23;424,4;421,63;418,9;416,18;413,51;410,89;408,32;405,79;403,31;400,88;398,51;396,2;393,84;391,77;389,87;387,73;385,549999999999;383,369999999999;381,259999999999;379,169999999999;377,109999999999;375,069999999999;373,069999999999;371,109999999999;369,159999999999;367,239999999999;365,359999999999;363,489999999999;361,669999999999;359,889999999999;358,109999999999;356,369999999999;354,649999999999;352,889999999999;350,979999999999;349,099999999999;347,239999999999;345,399999999999;343,579999999999;341,789999999999;340,019999999999;338,269999999999;336,539999999999;334,839999999999;333,159999999999;331,489999999999;329,939999999999;328,359999999999;326,679999999999;325,169999999999;323,699999999999;322,239999999999;320,859999999999;319,439999999999;317,949999999999;316,589999999999;315,289999999999;313,999999999999;312,769999999999;311,579999999999;310,419999999999;309,289999999999
63;579,03;573,89;568,83;563,85;558,94;554,12;549,36;544,68;540,06;535,52;531,05;526,64;522,28;518;513,82;509,72;505,7;501,73;497,82;493,97;490,17;486,38;482,61;478,9;475,27;471,71;468,2;464,76;461,37;458,05;454,8;451,61;448,5;445,47;442,48;439,49;436,53;433,63;430,78;427,98;425,25;422,56;419,93;417,35;414,88;412,47;410,04;407,54;405,09;402,72;400,28;398,15;396,1;393,86;391,629999999999;389,41;387,24;385,099999999999;382,999999999999;380,929999999999;378,879999999999;376,879999999999;374,889999999999;372,929999999999;370,999999999999;369,099999999999;367,249999999999;365,439999999999;363,619999999999;361,849999999999;360,099999999999;358,159999999999;356,219999999999;354,299999999999;352,409999999999;350,549999999999;348,699999999999;346,879999999999;345,089999999999;343,309999999999;341,569999999999;339,849999999999;338,149999999999;336,439999999999;334,899999999999;333,259999999999;331,459999999999;329,929999999999;328,449999999999;326,969999999999;325,579999999999;324,129999999999;322,589999999999;321,229999999999;319,929999999999;318,609999999999;317,359999999999;316,149999999999;314,959999999999;313,809999999999
64;589,26;583,96;578,74;573,6;568,55;563,58;558,68;553,86;549,12;544,45;539,84;535,29;530,81;526,4;522,1;517,89;513,77;509,71;505,71;501,76;497,86;493,99;490,14;486,34;482,62;478,96;475,37;471,84;468,36;464,95;461,62;458,36;455,16;452,06;449;445,96;442,95;440,01;437,13;434,32;431,54;428,81;426,14;423,54;421,03;418,59;416,15;413,74;411,38;409,04;406,74;404,47;402,2;399,96;397,729999999999;395,479999999999;393,23;391,059999999999;388,919999999999;386,799999999999;384,719999999999;382,659999999999;380,629999999999;378,629999999999;376,659999999999;374,719999999999;372,839999999999;370,999999999999;369,149999999999;367,339999999999;365,449999999999;363,439999999999;361,449999999999;359,509999999999;357,589999999999;355,699999999999;353,829999999999;351,979999999999;350,169999999999;348,369999999999;346,609999999999;344,869999999999;343,139999999999;341,409999999999;339,859999999999;338,159999999999;336,249999999999;334,699999999999;333,199999999999;331,709999999999;330,299999999999;328,829999999999;327,249999999999;325,869999999999;324,569999999999;323,229999999999;321,959999999999;320,719999999999;319,509999999999;318,329999999999
65;599,64;594,17;588,77;583,47;578,26;573,13;568,08;563,11;558,23;553,42;548,66;543,97;539,36;534,82;530,39;526,07;521,84;517,69;513,59;509,54;505,54;501,59;497,66;493,77;489,95;486,21;482,53;478,92;475,34;471,85;468,44;465,1;461,82;458,64;455,51;452,41;449,36;446,37;443,47;440,63;437,82;435,04;432,33;429,7;427,16;424,7;422,25;419,84;417,49;415,15;412,85;410,58;408,32;406,07;403,849999999999;401,559999999999;399,249999999999;397,039999999999;394,849999999999;392,699999999999;390,569999999999;388,469999999999;386,389999999999;384,339999999999;382,339999999999;380,359999999999;378,439999999999;376,579999999999;374,689999999999;372,849999999999;370,769999999999;368,719999999999;366,699999999999;364,719999999999;362,769999999999;360,859999999999;358,959999999999;357,089999999999;355,259999999999;353,439999999999;351,659999999999;349,899999999999;348,149999999999;346,379999999999;344,849999999999;343,069999999999;341,039999999999;339,469999999999;337,949999999999;336,439999999999;335,019999999999;333,529999999999;331,909999999999;330,529999999999;329,219999999999;327,859999999999;326,549999999999;325,289999999999;324,059999999999;322,849999999999
66;610,17;604,52;598,94;593,45;588,07;582,77;577,56;572,43;567,41;562,44;557,54;552,7;547,94;543,27;538,71;534,27;529,93;525,67;521,47;517,32;513,22;509,18;505,17;501,2;497,29;493,45;489,68;485,98;482,32;478,75;475,26;471,84;468,48;465,21;462,02;458,86;455,76;452,73;449,8;446,94;444,08;441,25;438,51;435,84;433,27;430,79;428,34;425,94;423,6;421,27;418,97;416,71;414,46;412,2;409,999999999999;407,679999999999;405,289999999999;403,039999999999;400,809999999999;398,619999999999;396,439999999999;394,299999999999;392,169999999999;390,079999999999;388,039999999999;386,019999999999;384,069999999999;382,169999999999;380,249999999999;378,249999999999;376,099999999999;374,009999999999;371,959999999999;369,949999999999;367,969999999999;366,029999999999;364,109999999999;362,219999999999;360,359999999999;358,519999999999;356,729999999999;354,949999999999;353,179999999999;351,369999999999;349,839999999999;347,999999999999;345,839999999999;344,249999999999;342,709999999999;341,179999999999;339,749999999999;338,229999999999;336,599999999999;335,189999999999;333,859999999999;332,479999999999;331,149999999999;329,869999999999;328,609999999999;327,379999999999
67;620,88;615,02;609,24;603,57;598;592,52;587,13;581,84;576,66;571,53;566,47;561,47;556,57;551,76;547,05;542,49;538,04;533,67;529,36;525,1;520,91;516,77;512,69;508,63;504,62;500,69;496,84;493,05;489,3;485,65;482,08;478,59;475,15;471,8;468,54;465,32;462,17;459,09;456,12;453,24;450,33;447,46;444,67;441,97;439,37;436,88;434,43;432,04;429,71;427,39;425,1;422,85;420,61;418,35;416,169999999999;413,819999999999;411,349999999999;409,059999999999;406,799999999999;404,559999999999;402,339999999999;400,149999999999;397,969999999999;395,829999999999;393,749999999999;391,689999999999;389,709999999999;387,779999999999;385,829999999999;383,639999999999;381,459999999999;379,329999999999;377,239999999999;375,199999999999;373,189999999999;371,219999999999;369,269999999999;367,359999999999;365,479999999999;363,619999999999;361,809999999999;360,009999999999;358,209999999999;356,379999999999;354,849999999999;352,929999999998;350,649999999999;349,029999999999;347,479999999999;345,929999999999;344,469999999999;342,939999999999;341,299999999999;339,869999999999;338,519999999999;337,109999999999;335,759999999999;334,449999999999;333,179999999999;331,929999999999
68;631,76;625,69;619,7;613,82;608,05;602,38;596,81;591,34;585,99;580,7;575,46;570,3;565,25;560,29;555,44;550,74;546,16;541,68;537,26;532,9;528,6;524,37;520,2;516,07;511,96;507,94;504;500,13;496,29;492,56;488,91;485,35;481,82;478,39;475,07;471,79;468,58;465,45;462,45;459,54;456,58;453,66;450,83;448,09;445,46;442,96;440,52;438,14;435,82;433,52;431,24;429;426,77;424,52;422,359999999999;419,979999999999;417,429999999999;415,109999999999;412,809999999999;410,529999999999;408,259999999999;406,019999999999;403,799999999999;401,609999999999;399,489999999999;397,389999999999;395,369999999999;393,409999999999;391,319999999999;389,059999999999;386,829999999999;384,659999999999;382,539999999999;380,459999999999;378,429999999999;376,419999999999;374,449999999999;372,519999999999;370,619999999999;368,739999999999;366,909999999999;365,089999999999;363,269999999999;361,399999999999;359,879999999999;357,889999999998;355,479999999999;353,829999999999;352,249999999999;350,689999999999;349,199999999999;347,659999999999;346,029999999999;344,569999999999;343,169999999999;341,749999999999;340,379999999999;339,049999999999;337,749999999999;336,479999999999
69;642,83;636,53;630,32;624,22;618,25;612,37;606,6;600,95;595,41;589,94;584,53;579,2;573,98;568,87;563,87;559,03;554,33;549,73;545,19;540,71;536,31;531,99;527,73;523,51;519,31;515,2;511,18;507,22;503,3;499,48;495,76;492,13;488,52;485,01;481,62;478,27;475,01;471,83;468,79;465,85;462,84;459,86;456,99;454,21;451,54;449,05;446,61;444,25;441,95;439,66;437,39;435,17;432,96;430,6;428,149999999999;425,739999999999;423,389999999999;421,119999999999;418,799999999999;416,519999999999;414,209999999999;411,919999999999;409,649999999999;407,409999999999;405,239999999999;403,109999999999;401,049999999999;399,059999999999;396,809999999999;394,499999999999;392,229999999999;390,019999999999;387,869999999999;385,749999999999;383,679999999999;381,649999999999;379,659999999999;377,699999999999;375,779999999999;373,879999999999;372,029999999999;370,189999999999;368,349999999999;366,449999999999;364,919999999999;362,859999999998;360,319999999999;358,639999999999;357,039999999999;355,459999999999;353,929999999999;352,389999999999;350,779999999999;349,289999999999;347,839999999999;346,389999999999;344,999999999999;343,649999999999;342,329999999999;341,049999999999
70;654,1;647,56;641,11;634,78;628,59;622,5;616,52;610,67;604,94;599,29;593,69;588,18;582,79;577,51;572,35;567,37;562,53;557,8;553,14;548,55;544,04;539,62;535,28;530,98;526,69;522,49;518,37;514,33;510,33;506,44;502,64;498,93;495,25;491,66;488,19;484,79;481,47;478,22;475,13;472,16;469,1;466,07;463,15;460,32;457,63;455,13;452,71;450,36;448,09;445,81;443,56;441,36;438,899999999999;436,339999999999;433,829999999999;431,369999999999;428,959999999999;426,639999999999;424,259999999999;422,229999999999;420,179999999999;417,839999999999;415,519999999999;413,239999999999;411,029999999999;408,849999999999;406,749999999999;404,729999999999;402,329999999999;399,979999999999;397,659999999999;395,409999999999;393,219999999999;391,069999999999;388,969999999999;386,909999999999;384,889999999999;382,909999999999;380,959999999999;379,049999999999;377,179999999999;375,319999999999;373,439999999999;371,509999999999;369,989999999999;367,839999999998;365,169999999999;363,459999999999;361,839999999999;360,239999999999;358,679999999999;357,129999999999;355,559999999999;354,019999999999;352,509999999999;351,039999999999;349,629999999999;348,259999999999;346,929999999999;345,629999999999
71;665,52;658,71;652,01;645,43;638,99;632,67;626,46;620,39;614,46;608,6;602,81;597,1;591,54;586,08;580,75;575,61;570,63;565,77;560,98;556,29;551,68;547,17;542,76;538,4;534,06;529,78;525,59;521,49;517,43;513,48;509,63;505,86;502,11;498,45;494,92;491,46;488,06;484,74;481,58;478,56;475,43;472,34;469,37;466,48;463,75;461,29;458,9;456,58;454,34;452,1;449,88;447,39;444,719999999999;442,089999999999;439,509999999999;436,989999999999;434,519999999999;432,149999999999;429,699999999999;427,649999999999;425,899999999999;423,839999999999;421,479999999999;419,129999999999;416,859999999999;414,629999999999;412,499999999999;410,269999999999;407,819999999999;405,409999999999;403,049999999999;400,769999999999;398,539999999999;396,359999999999;394,239999999999;392,159999999999;390,119999999999;388,119999999999;386,159999999999;384,229999999999;382,349999999999;380,479999999999;378,589999999999;376,629999999999;375,119999999999;372,889999999998;370,049999999999;368,299999999999;366,649999999999;365,019999999999;363,409999999999;361,879999999999;360,409999999999;358,799999999999;357,169999999999;355,689999999999;354,259999999999;352,869999999999;351,529999999999;350,219999999999
72;674,52;669,06;663,12;656,28;649,58;643,01;636,57;630,27;624,12;618,05;612,05;606,16;600,4;594,76;589,26;583,96;578,82;573,82;568,9;564,1;559,38;554,78;550,29;545,88;541,47;537,12;532,86;528,68;524,570000000001;520,56;516,65;512,81;508,99;505,28;501,68;498,15;494,68;491,27;488,05;484,98;481,78;478,62;475,6;472,64;469,88;467,45;465,09;462,8;460,59;458,38;456,059999999999;453,3;450,559999999999;447,859999999999;445,219999999999;442,629999999999;440,089999999999;437,659999999999;435,149999999999;433,079999999999;431,339999999999;429,249999999999;427,119999999999;425,039999999999;422,729999999999;420,439999999999;418,269999999999;415,869999999999;413,359999999999;410,899999999999;408,489999999999;406,169999999999;403,909999999999;401,699999999999;399,549999999999;397,449999999999;395,379999999999;393,359999999999;391,389999999999;389,439999999999;387,549999999999;385,669999999999;383,759999999999;381,759999999999;380,259999999998;377,949999999998;374,949999999999;373,159999999999;371,479999999999;369,829999999999;368,149999999999;366,639999999999;365,279999999999;363,599999999999;361,849999999999;360,349999999999;358,909999999999;357,499999999999;356,149999999999;354,829999999999
73;682,35;676,825;671,22;665,86;660,38;653,56;646,87;640,33;633,95;627,67;621,46;615,36;609,41;603,58;597,89;592,43;587,13;581,97;576,92;571,99;567,17;562,47;557,9;553,41;548,94;544,5;540,17;535,92;531,75;527,68;523,71;519,8;515,92;512,13;508,47;504,88;501,33;497,83;494,53;491,41;488,14;484,92;481,84;478,81;476,03;473,62;471,29;469,03;466,84;464,66;462,05;459,23;456,419999999999;453,649999999999;450,939999999999;448,279999999999;445,679999999999;443,189999999999;440,609999999999;438,519999999999;436,779999999999;434,649999999999;432,509999999999;430,449999999999;428,499999999999;426,269999999999;424,059999999999;421,509999999999;418,949999999999;416,439999999999;413,989999999999;411,629999999999;409,329999999999;407,089999999999;404,909999999999;402,779999999999;400,689999999999;398,649999999999;396,649999999999;394,679999999999;392,769999999999;390,879999999999;388,939999999999;386,909999999999;385,419999999998;383,019999999998;379,869999999999;378,049999999999;376,329999999999;374,659999999999;372,919999999999;371,429999999999;370,179999999999;368,419999999999;366,549999999999;365,029999999999;363,579999999999;362,139999999999;360,789999999999;359,459999999999
74;690,18;684,59;678,91;673,49;668,17;662,89;657,38;650,6;643,98;637,47;631,04;624,73;618,58;612,56;606,68;601,04;595,58;590,26;585,06;580;575,07;570,25;565,59;561,03;556,49;551,96;547,54;543,21;538,98;534,84;530,81;526,830000000001;522,88;519,02;515,29;511,63;508;504,42;501,04;497,86;494,53;491,23;488,09;485;482,18;479,8;477,5;475,26;473,09;470,94;468,079999999999;465,189999999999;462,309999999999;459,469999999999;456,679999999999;453,949999999999;451,289999999999;448,739999999999;446,089999999999;443,959999999999;442,229999999999;440,059999999999;437,899999999999;435,829999999999;433,869999999999;432,049999999999;429,859999999999;427,219999999999;424,599999999999;422,049999999999;419,549999999999;417,149999999999;414,819999999999;412,529999999999;410,319999999999;408,159999999999;406,039999999999;403,969999999999;401,949999999999;399,959999999999;398,029999999999;396,109999999999;394,149999999999;392,089999999999;390,589999999998;388,109999999998;384,829999999999;382,959999999999;381,209999999999;379,519999999999;377,709999999999;376,239999999999;375,109999999999;373,259999999998;371,269999999999;369,729999999999;368,259999999999;366,809999999999;365,449999999999;364,119999999999
75;698,09;692,435;686,675;681,19;675,8;670,46;665,185;660,025;654,22;647,47;640,82;634,3;627,94;621,72;615,64;609,82;604,18;598,69;593,34;588,15;583,09;578,15;573,38;568,74;564,12;559,49;554,98;550,57;546,26;542,06;537,96;533,9;529,88;525,96;522,16;518,43;514,72;511,05;507,59;504,34;500,94;497,57;494,37;491,21;488,36;486;483,71;481,49;479,34;477,199999999999;474,139999999999;471,18;468,229999999999;465,309999999999;462,449999999999;459,649999999999;456,919999999999;454,299999999999;451,579999999999;449,419999999999;447,679999999999;445,479999999999;443,299999999999;441,209999999999;439,249999999999;437,409999999999;435,679999999999;432,989999999999;430,329999999999;427,729999999999;425,189999999999;422,739999999999;420,359999999999;418,039999999999;415,789999999999;413,599999999999;411,439999999999;409,339999999999;407,299999999999;405,279999999999;403,319999999999;401,369999999999;399,379999999999;397,279999999999;395,759999999998;393,209999999998;389,819999999999;387,909999999999;386,109999999999;384,399999999999;382,529999999999;381,069999999999;380,049999999999;378,129999999998;376,009999999999;374,449999999999;372,969999999999;371,489999999999;370,129999999999;368,799999999999
